10000|10000|Public
5|$|An Su-25K of the Air Force of <b>the</b> <b>Democratic</b> <b>Republic</b> <b>of</b> the Congo {{disappeared}} in December 2006 during a routine rebasing operation and no wreckage was ever found.|$|E
5|$|Gordon C. McDonald et al., Area {{handbook}} for <b>the</b> <b>Democratic</b> <b>Republic</b> <b>of</b> the Congo (Congo Kinshasa), Washington; For sale by the Supt. of Docs., U.S. Government Print. Off.] 1971. DA Pam 550-67.|$|E
5|$|In 2014, Mulligan {{became an}} {{ambassador}} for the charity War Child; in 2014 she visited <b>the</b> <b>Democratic</b> <b>Republic</b> <b>of</b> Congo in this role.|$|E
5000|$|The Proclamation <b>of</b> <b>the</b> <b>Democratic</b> People's <b>Republic</b> <b>of</b> Korea in 1948, {{when the}} Soviet-backed Workers' Party of Korea, led by Kim Il-sung, {{announced}} {{the formation of}} the state <b>of</b> <b>the</b> <b>Democratic</b> People's <b>Republic</b> <b>of</b> Korea.|$|R
50|$|The United States resumed {{diplomatic}} relations with <b>the</b> People’s <b>Democratic</b> <b>Republic</b> <b>of</b> Yemen on April 30, 1990. On May 22, 1990, the Yemen Arab Republic (North Yemen) and <b>the</b> People’s <b>Democratic</b> <b>Republic</b> <b>of</b> Yemen united to form the <b>Republic</b> <b>of</b> Yemen.|$|R
5000|$|Protocol {{between the}} Government <b>of</b> the <b>Republic</b> <b>of</b> Poland and the Government <b>of</b> <b>the</b> <b>Democratic</b> People's <b>Republic</b> <b>of</b> Korea on {{validity}} of bilateral international agreements in {{relations between the}} <b>Republic</b> <b>of</b> Poland and <b>the</b> <b>Democratic</b> People's <b>Republic</b> <b>of</b> Korea ...|$|R
5|$|Today, most {{commercially viable}} diamond {{deposits}} are in Russia (mostly in Sakha Republic, for example Mir pipe and Udachnaya pipe), Botswana, Australia (Northern and Western Australia) and <b>the</b> <b>Democratic</b> <b>Republic</b> <b>of</b> the Congo.|$|E
5|$|A. b. lichtensteinii (Peters, 1849) : Known as Lichtenstein's hartebeest. Inhabits the miombo {{woodlands}} {{of eastern}} and southern Africa. It is native to Angola, <b>the</b> <b>Democratic</b> <b>Republic</b> <b>of</b> Congo, Malawi, Mozambique, South Africa, Tanzania, Zambia and Zimbabwe.|$|E
5|$|Fourteen {{countries}} {{made their}} Paralympic début: Antigua and Barbuda, Brunei, Cameroon, Comoros, <b>the</b> <b>Democratic</b> <b>Republic</b> <b>of</b> the Congo, Djibouti, the Gambia, Guinea-Bissau, Liberia, Mozambique, North Korea, San Marino, the Solomon Islands and the US Virgin Islands. Trinidad and Tobago {{returned to the}} Games {{for the first time}} since 1988.|$|E
5000|$|The Chairman of the National Defence Commission <b>of</b> <b>the</b> <b>Democratic</b> People's <b>Republic</b> <b>of</b> Korea is {{the supreme}} {{commander}} of the whole armed forces <b>of</b> <b>the</b> <b>Democratic</b> People's <b>Republic</b> <b>of</b> Korea and commands and directs all {{the armed forces of}} the State.|$|R
40|$|The {{purpose of}} this {{research}} is to analyze the People’s <b>Republic</b> <b>of</b> China’s foreign policy towards <b>the</b> <b>Democratic</b> People’s <b>Republic</b> <b>of</b> Korea. In order to analyze the People’s <b>Republic</b> <b>of</b> China’s foreign policy towards <b>the</b> <b>Democratic</b> People’s <b>Republic</b> <b>of</b> Korea, <b>the</b> author will take advantage of the constructivist approach and from that view the author will give the three specific issue areas to look at the People’s <b>Republic</b> <b>of</b> China’s foreign policy towards <b>the</b> <b>Democratic</b> People’s <b>Republic</b> <b>of</b> Korea, <b>the</b> nuclear weapon program, the possible reunification of two Koreas, the changed leadership in North Korea, respectively. Through these three specific issue areas, we can go tohave a general understanding about what is the People’s <b>Republic</b> <b>of</b> China’s governments’foreign policy towards <b>the</b> <b>Democratic</b> People’s <b>Republic</b> <b>of</b> Korea.   The conclusion will be {{made on the basis of}} the three specific events and through that we can realize and conclude the standpoints <b>of</b> the People’s <b>Republic</b> <b>of</b> China’s foreign policy on <b>the</b> <b>Democratic</b> People’s <b>Republic</b> <b>of</b> Korea...|$|R
50|$|The Olympic Committee <b>of</b> <b>the</b> <b>Democratic</b> People's <b>Republic</b> <b>of</b> Korea (조선민주주의인민공화국 올림픽 위원회; IOC code: PRK) is the National Olympic Committee (NOC) {{representing}} North Korea (competing {{either as}} DPR Korea {{or as the}} country's full official name, <b>the</b> <b>Democratic</b> People's <b>Republic</b> <b>of</b> Korea).|$|R
5|$|In late May 2004, {{the band}} {{travelled}} to <b>the</b> <b>Democratic</b> <b>Republic</b> <b>of</b> Congo with War Child Canada, {{a branch of}} the British charity organization War Child, to document the civil war in the country. Days after arriving, fighting broke out in Bukavu near the hotel the band was staying at.|$|E
5|$|Pierce J. Gerety, Jr., UNHCR Director of Operations for the Great Lakes Region of Africa, {{who was on}} {{a special}} mission for U.N. Secretary General Kofi Annan to <b>the</b> <b>Democratic</b> <b>Republic</b> <b>of</b> the Congo to attempt to {{negotiate}} a peace accord with Laurent Kabila in an erupting regional war.|$|E
5|$|ROT. Owing to {{the refugee}} crisis, a refugee team was formed at the 2016 Summer Olympics. It {{consists}} of athletes from South Sudan, <b>the</b> <b>Democratic</b> <b>Republic</b> <b>of</b> Congo, Ethiopia and Syria, who have fled {{their home countries}} and cannot compete under the home NOC.|$|E
50|$|Jaliya Wickramasuriya was {{the former}} {{ambassador}} <b>of</b> <b>the</b> <b>Democratic</b> Socialist <b>Republic</b> <b>of</b> Sri Lanka to the United States and Mexico. Wickramasuriya also previously served as Consul General <b>of</b> <b>the</b> <b>Democratic</b> Socialist <b>Republic</b> <b>of</b> Sri Lanka in Los Angeles, California from 2005 to 2008.|$|R
5000|$|Embassy <b>of</b> <b>the</b> Congo, <b>Democratic</b> <b>Republic</b> <b>of</b> (Sendagaya 3-chome) ...|$|R
5000|$|... #Caption: Emblem <b>of</b> <b>the</b> People's <b>Democratic</b> <b>Republic</b> <b>of</b> Ethiopia ...|$|R
5|$|Steve Zakuani (born 9 February 1988) is a Congolese former footballer. He {{was born}} in Zaire—now <b>the</b> <b>Democratic</b> <b>Republic</b> <b>of</b> the Congo—and grew up in London. He had a {{successful}} college career before playing for Seattle Sounders FC and the Portland Timbers.|$|E
5|$|The Vietnam War, was a {{conflict}} between <b>the</b> <b>Democratic</b> <b>Republic</b> <b>of</b> Vietnam (DRVN, or North Vietnam) and the Republic of Vietnam (RVN, or South Vietnam), which eventually involved their respective allies including the United States.|$|E
5|$|The Yellala Falls (Rapides de Yelala or Chutes Yelala; also spelled as Ielala) are {{a series}} of waterfalls and rapids on the Congo River just {{upstream}} from Matadi in <b>the</b> <b>Democratic</b> <b>Republic</b> <b>of</b> the Congo.|$|E
5000|$|Honorary Consul <b>of</b> <b>the</b> Federal <b>Democratic</b> <b>Republic</b> <b>of</b> Ethiopia ...|$|R
5000|$|Presbyterian Church <b>of</b> <b>the</b> Eastern <b>Democratic</b> <b>Republic</b> <b>of</b> Congo ...|$|R
