85|167|Public
30|$|Introduction: Post-cardiac arrest {{survivors}} {{treated with}} therapeutic hypothermia (TH) remain comatose after rewarming. In contrast to survivors <b>without</b> <b>TH,</b> neurological prognostication is imprecise {{due to a}} persistent sedative effect[1].|$|E
40|$|Many {{studies have}} been {{conducted}} about the global topological nature of metabolic networks since the report by Barabasi's group [3]. Topological nature of networks depends on the definition of nodes and edges/arcs. In most of such studies, metabolites are assumed as nodes either in the studies conducted with or <b>without</b> <b>th...</b>|$|E
40|$|Glycosylation is an {{important}} mechanism for the post-trans-lational modification of proteins. Through a series of complex Glycosylation {{is the most common}} posttranslational modification of proteins and is highly reflective of changes in the environment of a cell. Epigenetic modifications to the genome are stably transmitted to daughter cells <b>without</b> <b>th...</b>|$|E
5000|$|... where [...] {{denotes the}} th row of [...] without the {{diagonal}} element , and [...] is the sub matrix <b>without</b> the <b>th</b> row and th column.|$|R
50|$|Pyro... The <b>Thing</b> <b>Without</b> a Face is a 1964 film. It {{was shot}} in Spain.|$|R
40|$|The {{development}} of a multi-model formulation to simulate three dimensional compressible flows on parallel computers is presented. The goal {{is to reduce the}} overall time and memory required to simulate the flow by using locally selected cheaper and more computational efficient physical models <b>without</b> sacrificing <b>th...</b>|$|R
40|$|This report {{contains}} preliminary findings, {{subject to}} revision as analysis proceeds. This report is a preprint {{of a paper}} intended for presentation at a conference. Because of changes that may be made before formal publication, this preprint is made available {{with the understanding that}} it will not be cited or reproduced <b>without</b> <b>th...</b>|$|E
40|$|Wi-Fi, {{short for}} “Wireless Fidelity ” {{is a term}} for certain types of Wireless Local Area Network (WLAN) that uses {{specifications}} in the 802. 11 family. In general, the wireless technologies are used for the replacement or {{the expansion of the}} common wired networks. They possess all the functionality of wired LANs but <b>without</b> <b>th...</b>|$|E
40|$|We {{consider}} {{the problem of}} partitioning a graph into cliques of bounded cardinality. The goal {{is to find a}} partition that minimizes the sum of clique costs where the cost of a clique is given by a set function on the nodes. We present a general algorithmic solution based on solving the problem variant <b>without</b> <b>th...</b>|$|E
40|$|In 1993, large {{quantities}} of ammunition were moved {{through a number of}} commercial ports in the UK following the implementation of various military drawdown programs. These movements were subject to the normal statutory controls governing the handling of explosives in the UK, and the drawdown programs for the year were completed <b>without</b> incident. <b>Th...</b>|$|R
40|$|This paper investigates a {{universal}} method {{based on an}} eigenfunction expansion and the linearized Vlasov equation {{which is used to}} study the dispersion relation and the field distributions of asymmetric (hybrid) modes for beam-loaded corrugated waveguides. The possible interaction regions are studied and the growth rate of the emerging modes is presented for various geometries with and <b>without</b> losses. <b>Th...</b>|$|R
50|$|Years later, it was {{revealed}} that—while the heroes and villains fought on Battleworld—the Thing's girlfriend Alicia Masters was replaced by Lyja, a Skrull spy. When the Fantastic Four returned to Earth <b>without</b> the <b>Thing,</b> she began {{a relationship with the}} Human Torch. The two eventually married, and remained a happy couple until the Skrull's true identity was exposed by the Thing and the Puppet Master.|$|R
40|$|The {{computing}} literature often draws a sharp {{distinction between}} input and output; computer scientists {{are used to}} regarding a screen as a passive output device and a mouse as a pure input device. However, nearly all examples of human-computer interaction require both input and output to do anything useful. For example, what good would a mouse be <b>without</b> <b>th...</b>|$|E
40|$|Les {{technologies}} de l’information et de {{la communication}} et les jeunes apprenants de langues ISBN 92 - 871 - 5126 - 1 All rights reserved. No {{part of this}} publication may be reproduced or transmitted in any form or by any means, electronic (CD-Rom, Internet, etc.) or mechanical, including photocopying, recording or any information storage or retrieval system, <b>without</b> <b>th...</b>|$|E
40|$|Copyright Notice: This {{material}} {{is presented to}} ensure timely dissemination of scholarly and technical work. Copyright and all rights therein are retained by authors or by other copyright holders. All persons copying this information are expected {{to adhere to the}} terms and constraints invoked by each author's copyright. In most cases, these works may not be reposted or mass reproduced <b>without</b> <b>th...</b>|$|E
40|$|New {{formulae}} {{are obtained}} for the energy of K. N. b. h. ’s that point out a gravitomagnetic energy effect. The results are valid for slowly or rapidly rotating black-holes. The expression of the energy density of Kerr-Newman back-holes in the slow rotation case, is obtained afterwards, and shown to be essentially positive. Subsequently,we show how to attain a ”repulsive” gravitation (antigravitation) state identified with negative energy distribution contents in a limited region of space, <b>without</b> violating <b>th...</b>|$|R
40|$|We {{consider}} the Hartwick rule for capital accumulation and resource depletion, provide semantic clarifications and investigate whether this rule indicates sustainability and requires substitutability between manmade and natural capital. In addition to shedding {{light on the}} meaning of the Hartwick rule by reviewing established results, we establish the following novel finding: The value of net investments being negative does not imply that utility is unsustainable. Throughout we make the assumption of a constant technology, <b>without</b> which <b>th...</b>|$|R
40|$|RELATIVELY few {{attempts}} have been made to study thalamocortical connexions with techniques for demonstrating antegrade axonal degeneration (Nauta and Whitlock, 1954). This omission is largely due to the inherent difficulty involved in placing stereotaxic lesions in single thalamic nuclei <b>without</b> directly damaging <b>th...</b>|$|R
40|$|Online enhancement: color figure. Several times {{throughout}} their radiation fish have evolved either lungs or swim bladders as gas-holding structures. Lungs and swim bladders have different ontogenetic origins {{and can be}} used either for buoyancy or as an accessory respiratory organ. Therefore, the presence of air-filled bladders or lungs in different groups of fishes is an example of convergent evolution. We propose that air breathing could not occur <b>without</b> <b>th...</b>|$|E
40|$|Australian TreasuryThe {{publication}} of these Conference papers {{is aimed at}} making the results of research available to a wider audience. The views expressed {{are those of the}} authors, and not necessarily those of the Reserve Bank or Australian Treasury. References to the results and views presented should clearly attribute them to the authors, not to the Bank or Treasury. The content of this publication shall not be reproduced, sold or distributed <b>without</b> <b>th...</b>|$|E
40|$|AbstractThere is {{controversy}} in the literature regarding the association between papillary thyroid carcinoma (PTC) and Hashimoto's thyroiditis (HT) and as to {{what would be the}} etiological relationship between them. ObjectiveTo establish the proportion of cases among patients with TH and CPT, correlating it with histomorphological aspects. MethodA retrospective study of patients undergoing partial or total thyroidectomy for PTC between 2007 and 2009, a total of 41 cases. ResultsRegarding the association of HT and CPT, we found 11 cases (26. 8 %), all females, but without statistical significance. The mean age was 44. 9 years among the patients with coexistent TH and CPT, whereas it was 49. 1 years without that association. The average size of tumors in those <b>without</b> <b>TH</b> was 20. 53 mm and for those with TH it was 12. 72 mm (p = 0. 4). Regarding pathology staging, the ratiosbetween those with and those <b>without</b> <b>TH</b> were kept in T 1 a, T 1 b and T 3. In T 2, there were no cases of coexistence of HT and PTC. ConclusionThere is a rate of 26. 8 % of patients with association between TH and CPT, but without differences in relation to tumor size...|$|E
40|$|Rainfall {{interception}} by vegetation {{is a major}} compo- on forest {{additional information}} on at least forest struc-ture is needed. Ó Elsevier Science Inc., 2000 nent in the hydrological balance at the land surface. Small-scale variations in rainfall interception occur when both rainfall and land surface are highly variable. A key vegetation. As radar backscatter is strongly influenced by Rainfall interception is defined as rain that is interceptedthe free-water content of vegetation, SAR remote sensing by vegetation and evaporated <b>without</b> reaching <b>th...</b>|$|R
40|$|Supervisor: Ádám DarvasAt Microsoft Research a tool {{is being}} {{developed}} to do automatic program verification on annotated C # programs. In this project the open interface to that tool is used to do verification on Java programs specified with JML annotations. The result is a compiler supporting ownership based invariants, Universes and modifies clauses to mention the most important achievements. Verification is done in a modular way, which gives the advantage that a verified module {{can be used in}} an arbitrary context <b>without</b> losing <b>th...</b>|$|R
6000|$|The world {{contains}} many THINGS (such as [...] "Buns", [...] "Babies", [...] "Beetles". [...] "Battledores". &c.); and these Things possess many ATTRIBUTES (such as [...] "baked", [...] "beautiful", [...] "black", [...] "broken", &c.: in fact, whatever can be [...] "attributed to", that is [...] "said to belong to", any Thing, is an Attribute). Whenever {{we wish to}} mention a Thing, we use a SUBSTANTIVE: when we wish to mention an Attribute, we use an ADJECTIVE. People have asked the question [...] "Can a <b>Thing</b> exist <b>without</b> any Attributes belonging to it?" [...] It is a very puzzling question, and I'm {{not going to try}} to answer it: let us turn up our noses, and treat it with contemptuous silence, as if it really wasn't worth noticing. But, if they put it the other way, and ask [...] "Can an Attribute exist <b>without</b> any <b>Thing</b> for it to belong to?", we may say at once [...] "No: no more than a Baby could go a railway-journey with no one to take care of it!" [...] You never saw [...] "beautiful" [...] floating about in the air, or littered about on the floor, <b>without</b> any <b>Thing</b> to BE beautiful, now did you? ...|$|R
40|$|My {{gratitude}} {{goes to the}} FAO {{teams in}} Rome and Nairobi and IGAD LPI, for logistical support, provision of background information, co-operation, support and advice. The technical briefs and updates by Dr. Dil Peeling, Dr. Abdi Jama, Ms. Filseta and Ms Mekdim Ketsela were invaluable when undertaking the assignment. Special thanks go to E. S. IGAD H. E. Mahboub Maalim and Dr. Samuel Zziwa for the guidance and advice given during my mission. The field studies described in this report {{would not have been}} undertaken <b>without</b> <b>th...</b>|$|E
